age_day_1,age_day_2,age_day_3,age_day_4,age_day_5,age_day_6,age_day_7,pre_dfi_1,pre_dfi_2,pre_dfi_3,pre_dfi_4,pre_dfi_5,pre_dfi_6,pre_dfi_7
24.0,23.0,22.0,21.0,20.0,19.0,18.0,2.367,1.926,2.12,2.254,2.219,2.295,2.14
25.0,24.0,23.0,22.0,21.0,20.0,19.0,2.6,2.367,1.926,2.12,2.254,2.219,2.295
26.0,25.0,24.0,23.0,22.0,21.0,20.0,2.192,2.6,2.367,1.926,2.12,2.254,2.219
27.0,26.0,25.0,24.0,23.0,22.0,21.0,2.379,2.192,2.6,2.367,1.926,2.12,2.254
28.0,27.0,26.0,25.0,24.0,23.0,22.0,2.223,2.379,2.192,2.6,2.367,1.926,2.12
29.0,28.0,27.0,26.0,25.0,24.0,23.0,2.805,2.223,2.379,2.192,2.6,2.367,1.926
30.0,29.0,28.0,27.0,26.0,25.0,24.0,2.402,2.805,2.223,2.379,2.192,2.6,2.367
31.0,30.0,29.0,28.0,27.0,26.0,25.0,2.385,2.402,2.805,2.223,2.379,2.192,2.6
32.0,31.0,30.0,29.0,28.0,27.0,26.0,2.747,2.385,2.402,2.805,2.223,2.379,2.192
33.0,32.0,31.0,30.0,29.0,28.0,27.0,2.256,2.747,2.385,2.402,2.805,2.223,2.379
34.0,33.0,32.0,31.0,30.0,29.0,28.0,3.007,2.256,2.747,2.385,2.402,2.805,2.223
35.0,34.0,33.0,32.0,31.0,30.0,29.0,2.883,3.007,2.256,2.747,2.385,2.402,2.805
36.0,35.0,34.0,33.0,32.0,31.0,30.0,2.866,2.883,3.007,2.256,2.747,2.385,2.402
37.0,36.0,35.0,34.0,33.0,32.0,31.0,2.627,2.866,2.883,3.007,2.256,2.747,2.385
38.0,37.0,36.0,35.0,34.0,33.0,32.0,2.52,2.627,2.866,2.883,3.007,2.256,2.747
39.0,38.0,37.0,36.0,35.0,34.0,33.0,3.011,2.52,2.627,2.866,2.883,3.007,2.256
40.0,39.0,38.0,37.0,36.0,35.0,34.0,1.821,3.011,2.52,2.627,2.866,2.883,3.007
41.0,40.0,39.0,38.0,37.0,36.0,35.0,2.099,1.821,3.011,2.52,2.627,2.866,2.883
42.0,41.0,40.0,39.0,38.0,37.0,36.0,1.897,2.099,1.821,3.011,2.52,2.627,2.866
43.0,42.0,41.0,40.0,39.0,38.0,37.0,2.572,1.897,2.099,1.821,3.011,2.52,2.627
44.0,43.0,42.0,41.0,40.0,39.0,38.0,2.442,2.572,1.897,2.099,1.821,3.011,2.52
45.0,44.0,43.0,42.0,41.0,40.0,39.0,2.289,2.442,2.572,1.897,2.099,1.821,3.011
46.0,45.0,44.0,43.0,42.0,41.0,40.0,2.541,2.289,2.442,2.572,1.897,2.099,1.821
47.0,46.0,45.0,44.0,43.0,42.0,41.0,2.411,2.541,2.289,2.442,2.572,1.897,2.099
48.0,47.0,46.0,45.0,44.0,43.0,42.0,2.392,2.411,2.541,2.289,2.442,2.572,1.897
49.0,48.0,47.0,46.0,45.0,44.0,43.0,2.489,2.392,2.411,2.541,2.289,2.442,2.572
50.0,49.0,48.0,47.0,46.0,45.0,44.0,2.682,2.489,2.392,2.411,2.541,2.289,2.442
51.0,50.0,49.0,48.0,47.0,46.0,45.0,2.525,2.682,2.489,2.392,2.411,2.541,2.289
52.0,51.0,50.0,49.0,48.0,47.0,46.0,2.973,2.525,2.682,2.489,2.392,2.411,2.541
53.0,52.0,51.0,50.0,49.0,48.0,47.0,2.7,2.973,2.525,2.682,2.489,2.392,2.411
54.0,53.0,52.0,51.0,50.0,49.0,48.0,2.752,2.7,2.973,2.525,2.682,2.489,2.392
55.0,54.0,53.0,52.0,51.0,50.0,49.0,2.783,2.752,2.7,2.973,2.525,2.682,2.489
56.0,55.0,54.0,53.0,52.0,51.0,50.0,3.144,2.783,2.752,2.7,2.973,2.525,2.682
57.0,56.0,55.0,54.0,53.0,52.0,51.0,2.707,3.144,2.783,2.752,2.7,2.973,2.525
58.0,57.0,56.0,55.0,54.0,53.0,52.0,2.815,2.707,3.144,2.783,2.752,2.7,2.973
59.0,58.0,57.0,56.0,55.0,54.0,53.0,3.375,2.815,2.707,3.144,2.783,2.752,2.7
60.0,59.0,58.0,57.0,56.0,55.0,54.0,2.747,3.375,2.815,2.707,3.144,2.783,2.752
61.0,60.0,59.0,58.0,57.0,56.0,55.0,3.0,2.747,3.375,2.815,2.707,3.144,2.783
62.0,61.0,60.0,59.0,58.0,57.0,56.0,2.56,3.0,2.747,3.375,2.815,2.707,3.144
63.0,62.0,61.0,60.0,59.0,58.0,57.0,3.172,2.56,3.0,2.747,3.375,2.815,2.707
64.0,63.0,62.0,61.0,60.0,59.0,58.0,2.658,3.172,2.56,3.0,2.747,3.375,2.815
65.0,64.0,63.0,62.0,61.0,60.0,59.0,3.185,2.658,3.172,2.56,3.0,2.747,3.375
66.0,65.0,64.0,63.0,62.0,61.0,60.0,3.126,3.185,2.658,3.172,2.56,3.0,2.747
67.0,66.0,65.0,64.0,63.0,62.0,61.0,2.666,3.126,3.185,2.658,3.172,2.56,3.0
68.0,67.0,66.0,65.0,64.0,63.0,62.0,3.372,2.666,3.126,3.185,2.658,3.172,2.56
69.0,68.0,67.0,66.0,65.0,64.0,63.0,2.008,3.372,2.666,3.126,3.185,2.658,3.172
70.0,69.0,68.0,67.0,66.0,65.0,64.0,2.869,2.008,3.372,2.666,3.126,3.185,2.658
71.0,70.0,69.0,68.0,67.0,66.0,65.0,3.217,2.869,2.008,3.372,2.666,3.126,3.185
72.0,71.0,70.0,69.0,68.0,67.0,66.0,2.566,3.217,2.869,2.008,3.372,2.666,3.126
73.0,72.0,71.0,70.0,69.0,68.0,67.0,2.835,2.566,3.217,2.869,2.008,3.372,2.666
74.0,73.0,72.0,71.0,70.0,69.0,68.0,3.441,2.835,2.566,3.217,2.869,2.008,3.372
75.0,74.0,73.0,72.0,71.0,70.0,69.0,2.058,3.441,2.835,2.566,3.217,2.869,2.008
7.0,6.0,5.0,4.0,3.0,2.0,1.0,0.447,1.057,1.845,1.118,1.13,1.345,1.136
8.0,7.0,6.0,5.0,4.0,3.0,2.0,0.176,0.447,1.057,1.845,1.118,1.13,1.345
9.0,8.0,7.0,6.0,5.0,4.0,3.0,0.753,0.176,0.447,1.057,1.845,1.118,1.13
10.0,9.0,8.0,7.0,6.0,5.0,4.0,1.371,0.753,0.176,0.447,1.057,1.845,1.118
11.0,10.0,9.0,8.0,7.0,6.0,5.0,1.378,1.371,0.753,0.176,0.447,1.057,1.845
12.0,11.0,10.0,9.0,8.0,7.0,6.0,1.838,1.378,1.371,0.753,0.176,0.447,1.057
13.0,12.0,11.0,10.0,9.0,8.0,7.0,1.571,1.838,1.378,1.371,0.753,0.176,0.447
14.0,13.0,12.0,11.0,10.0,9.0,8.0,1.647,1.571,1.838,1.378,1.371,0.753,0.176
15.0,14.0,13.0,12.0,11.0,10.0,9.0,1.837,1.647,1.571,1.838,1.378,1.371,0.753
16.0,15.0,14.0,13.0,12.0,11.0,10.0,1.679,1.837,1.647,1.571,1.838,1.378,1.371
17.0,16.0,15.0,14.0,13.0,12.0,11.0,1.711,1.679,1.837,1.647,1.571,1.838,1.378
18.0,17.0,16.0,15.0,14.0,13.0,12.0,1.933,1.711,1.679,1.837,1.647,1.571,1.838
19.0,18.0,17.0,16.0,15.0,14.0,13.0,1.968,1.933,1.711,1.679,1.837,1.647,1.571
20.0,19.0,18.0,17.0,16.0,15.0,14.0,1.829,1.968,1.933,1.711,1.679,1.837,1.647
21.0,20.0,19.0,18.0,17.0,16.0,15.0,1.519,1.829,1.968,1.933,1.711,1.679,1.837
22.0,21.0,20.0,19.0,18.0,17.0,16.0,1.713,1.519,1.829,1.968,1.933,1.711,1.679
23.0,22.0,21.0,20.0,19.0,18.0,17.0,1.733,1.713,1.519,1.829,1.968,1.933,1.711
24.0,23.0,22.0,21.0,20.0,19.0,18.0,1.569,1.733,1.713,1.519,1.829,1.968,1.933
25.0,24.0,23.0,22.0,21.0,20.0,19.0,1.717,1.569,1.733,1.713,1.519,1.829,1.968
26.0,25.0,24.0,23.0,22.0,21.0,20.0,1.567,1.717,1.569,1.733,1.713,1.519,1.829
27.0,26.0,25.0,24.0,23.0,22.0,21.0,1.877,1.567,1.717,1.569,1.733,1.713,1.519
28.0,27.0,26.0,25.0,24.0,23.0,22.0,1.849,1.877,1.567,1.717,1.569,1.733,1.713
29.0,28.0,27.0,26.0,25.0,24.0,23.0,2.343,1.849,1.877,1.567,1.717,1.569,1.733
30.0,29.0,28.0,27.0,26.0,25.0,24.0,1.892,2.343,1.849,1.877,1.567,1.717,1.569
31.0,30.0,29.0,28.0,27.0,26.0,25.0,2.132,1.892,2.343,1.849,1.877,1.567,1.717
32.0,31.0,30.0,29.0,28.0,27.0,26.0,2.256,2.132,1.892,2.343,1.849,1.877,1.567
33.0,32.0,31.0,30.0,29.0,28.0,27.0,1.788,2.256,2.132,1.892,2.343,1.849,1.877
34.0,33.0,32.0,31.0,30.0,29.0,28.0,2.535,1.788,2.256,2.132,1.892,2.343,1.849
35.0,34.0,33.0,32.0,31.0,30.0,29.0,2.414,2.535,1.788,2.256,2.132,1.892,2.343
36.0,35.0,34.0,33.0,32.0,31.0,30.0,2.499,2.414,2.535,1.788,2.256,2.132,1.892
37.0,36.0,35.0,34.0,33.0,32.0,31.0,2.42,2.499,2.414,2.535,1.788,2.256,2.132
38.0,37.0,36.0,35.0,34.0,33.0,32.0,2.153,2.42,2.499,2.414,2.535,1.788,2.256
39.0,38.0,37.0,36.0,35.0,34.0,33.0,2.325,2.153,2.42,2.499,2.414,2.535,1.788
40.0,39.0,38.0,37.0,36.0,35.0,34.0,2.321,2.325,2.153,2.42,2.499,2.414,2.535
41.0,40.0,39.0,38.0,37.0,36.0,35.0,2.254,2.321,2.325,2.153,2.42,2.499,2.414
42.0,41.0,40.0,39.0,38.0,37.0,36.0,2.163,2.254,2.321,2.325,2.153,2.42,2.499
43.0,42.0,41.0,40.0,39.0,38.0,37.0,2.564,2.163,2.254,2.321,2.325,2.153,2.42
44.0,43.0,42.0,41.0,40.0,39.0,38.0,2.335,2.564,2.163,2.254,2.321,2.325,2.153
45.0,44.0,43.0,42.0,41.0,40.0,39.0,2.314,2.335,2.564,2.163,2.254,2.321,2.325
46.0,45.0,44.0,43.0,42.0,41.0,40.0,2.374,2.314,2.335,2.564,2.163,2.254,2.321
47.0,46.0,45.0,44.0,43.0,42.0,41.0,2.102,2.374,2.314,2.335,2.564,2.163,2.254
48.0,47.0,46.0,45.0,44.0,43.0,42.0,2.643,2.102,2.374,2.314,2.335,2.564,2.163
49.0,48.0,47.0,46.0,45.0,44.0,43.0,2.367,2.643,2.102,2.374,2.314,2.335,2.564
50.0,49.0,48.0,47.0,46.0,45.0,44.0,2.213,2.367,2.643,2.102,2.374,2.314,2.335
51.0,50.0,49.0,48.0,47.0,46.0,45.0,2.53,2.213,2.367,2.643,2.102,2.374,2.314
52.0,51.0,50.0,49.0,48.0,47.0,46.0,1.799,2.53,2.213,2.367,2.643,2.102,2.374
53.0,52.0,51.0,50.0,49.0,48.0,47.0,2.931,1.799,2.53,2.213,2.367,2.643,2.102
54.0,53.0,52.0,51.0,50.0,49.0,48.0,2.811,2.931,1.799,2.53,2.213,2.367,2.643
55.0,54.0,53.0,52.0,51.0,50.0,49.0,2.452,2.811,2.931,1.799,2.53,2.213,2.367
56.0,55.0,54.0,53.0,52.0,51.0,50.0,2.657,2.452,2.811,2.931,1.799,2.53,2.213
57.0,56.0,55.0,54.0,53.0,52.0,51.0,2.609,2.657,2.452,2.811,2.931,1.799,2.53
58.0,57.0,56.0,55.0,54.0,53.0,52.0,2.036,2.609,2.657,2.452,2.811,2.931,1.799
59.0,58.0,57.0,56.0,55.0,54.0,53.0,2.816,2.036,2.609,2.657,2.452,2.811,2.931
60.0,59.0,58.0,57.0,56.0,55.0,54.0,2.536,2.816,2.036,2.609,2.657,2.452,2.811
61.0,60.0,59.0,58.0,57.0,56.0,55.0,2.419,2.536,2.816,2.036,2.609,2.657,2.452
62.0,61.0,60.0,59.0,58.0,57.0,56.0,2.229,2.419,2.536,2.816,2.036,2.609,2.657
63.0,62.0,61.0,60.0,59.0,58.0,57.0,2.663,2.229,2.419,2.536,2.816,2.036,2.609
64.0,63.0,62.0,61.0,60.0,59.0,58.0,2.72,2.663,2.229,2.419,2.536,2.816,2.036
65.0,64.0,63.0,62.0,61.0,60.0,59.0,2.462,2.72,2.663,2.229,2.419,2.536,2.816
66.0,65.0,64.0,63.0,62.0,61.0,60.0,2.398,2.462,2.72,2.663,2.229,2.419,2.536
67.0,66.0,65.0,64.0,63.0,62.0,61.0,2.78,2.398,2.462,2.72,2.663,2.229,2.419
68.0,67.0,66.0,65.0,64.0,63.0,62.0,3.183,2.78,2.398,2.462,2.72,2.663,2.229
69.0,68.0,67.0,66.0,65.0,64.0,63.0,2.531,3.183,2.78,2.398,2.462,2.72,2.663
70.0,69.0,68.0,67.0,66.0,65.0,64.0,2.592,2.531,3.183,2.78,2.398,2.462,2.72
71.0,70.0,69.0,68.0,67.0,66.0,65.0,3.018,2.592,2.531,3.183,2.78,2.398,2.462
72.0,71.0,70.0,69.0,68.0,67.0,66.0,2.799,3.018,2.592,2.531,3.183,2.78,2.398
73.0,72.0,71.0,70.0,69.0,68.0,67.0,3.331,2.799,3.018,2.592,2.531,3.183,2.78
74.0,73.0,72.0,71.0,70.0,69.0,68.0,2.854,3.331,2.799,3.018,2.592,2.531,3.183
75.0,74.0,73.0,72.0,71.0,70.0,69.0,3.007,2.854,3.331,2.799,3.018,2.592,2.531
7.0,6.0,5.0,4.0,3.0,2.0,1.0,1.773,1.374,1.792,1.607,1.602,1.644,1.517
8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.613,1.773,1.374,1.792,1.607,1.602,1.644
9.0,8.0,7.0,6.0,5.0,4.0,3.0,1.687,1.613,1.773,1.374,1.792,1.607,1.602
10.0,9.0,8.0,7.0,6.0,5.0,4.0,1.414,1.687,1.613,1.773,1.374,1.792,1.607
11.0,10.0,9.0,8.0,7.0,6.0,5.0,1.702,1.414,1.687,1.613,1.773,1.374,1.792
12.0,11.0,10.0,9.0,8.0,7.0,6.0,1.562,1.702,1.414,1.687,1.613,1.773,1.374
13.0,12.0,11.0,10.0,9.0,8.0,7.0,1.95,1.562,1.702,1.414,1.687,1.613,1.773
14.0,13.0,12.0,11.0,10.0,9.0,8.0,1.483,1.95,1.562,1.702,1.414,1.687,1.613
15.0,14.0,13.0,12.0,11.0,10.0,9.0,1.604,1.483,1.95,1.562,1.702,1.414,1.687
16.0,15.0,14.0,13.0,12.0,11.0,10.0,1.775,1.604,1.483,1.95,1.562,1.702,1.414
17.0,16.0,15.0,14.0,13.0,12.0,11.0,1.664,1.775,1.604,1.483,1.95,1.562,1.702
18.0,17.0,16.0,15.0,14.0,13.0,12.0,1.81,1.664,1.775,1.604,1.483,1.95,1.562
19.0,18.0,17.0,16.0,15.0,14.0,13.0,1.892,1.81,1.664,1.775,1.604,1.483,1.95
20.0,19.0,18.0,17.0,16.0,15.0,14.0,1.95,1.892,1.81,1.664,1.775,1.604,1.483
21.0,20.0,19.0,18.0,17.0,16.0,15.0,1.912,1.95,1.892,1.81,1.664,1.775,1.604
22.0,21.0,20.0,19.0,18.0,17.0,16.0,1.562,1.912,1.95,1.892,1.81,1.664,1.775
23.0,22.0,21.0,20.0,19.0,18.0,17.0,1.675,1.562,1.912,1.95,1.892,1.81,1.664
24.0,23.0,22.0,21.0,20.0,19.0,18.0,1.742,1.675,1.562,1.912,1.95,1.892,1.81
25.0,24.0,23.0,22.0,21.0,20.0,19.0,1.764,1.742,1.675,1.562,1.912,1.95,1.892
26.0,25.0,24.0,23.0,22.0,21.0,20.0,1.748,1.764,1.742,1.675,1.562,1.912,1.95
27.0,26.0,25.0,24.0,23.0,22.0,21.0,2.188,1.748,1.764,1.742,1.675,1.562,1.912
28.0,27.0,26.0,25.0,24.0,23.0,22.0,1.856,2.188,1.748,1.764,1.742,1.675,1.562
29.0,28.0,27.0,26.0,25.0,24.0,23.0,1.663,1.856,2.188,1.748,1.764,1.742,1.675
30.0,29.0,28.0,27.0,26.0,25.0,24.0,1.935,1.663,1.856,2.188,1.748,1.764,1.742
31.0,30.0,29.0,28.0,27.0,26.0,25.0,1.954,1.935,1.663,1.856,2.188,1.748,1.764
32.0,31.0,30.0,29.0,28.0,27.0,26.0,2.008,1.954,1.935,1.663,1.856,2.188,1.748
33.0,32.0,31.0,30.0,29.0,28.0,27.0,2.188,2.008,1.954,1.935,1.663,1.856,2.188
34.0,33.0,32.0,31.0,30.0,29.0,28.0,1.885,2.188,2.008,1.954,1.935,1.663,1.856
35.0,34.0,33.0,32.0,31.0,30.0,29.0,2.154,1.885,2.188,2.008,1.954,1.935,1.663
36.0,35.0,34.0,33.0,32.0,31.0,30.0,2.42,2.154,1.885,2.188,2.008,1.954,1.935
37.0,36.0,35.0,34.0,33.0,32.0,31.0,1.568,2.42,2.154,1.885,2.188,2.008,1.954
38.0,37.0,36.0,35.0,34.0,33.0,32.0,2.444,1.568,2.42,2.154,1.885,2.188,2.008
39.0,38.0,37.0,36.0,35.0,34.0,33.0,1.572,2.444,1.568,2.42,2.154,1.885,2.188
40.0,39.0,38.0,37.0,36.0,35.0,34.0,2.338,1.572,2.444,1.568,2.42,2.154,1.885
41.0,40.0,39.0,38.0,37.0,36.0,35.0,1.748,2.338,1.572,2.444,1.568,2.42,2.154
42.0,41.0,40.0,39.0,38.0,37.0,36.0,2.111,1.748,2.338,1.572,2.444,1.568,2.42
43.0,42.0,41.0,40.0,39.0,38.0,37.0,2.479,2.111,1.748,2.338,1.572,2.444,1.568
44.0,43.0,42.0,41.0,40.0,39.0,38.0,1.955,2.479,2.111,1.748,2.338,1.572,2.444
45.0,44.0,43.0,42.0,41.0,40.0,39.0,2.125,1.955,2.479,2.111,1.748,2.338,1.572
46.0,45.0,44.0,43.0,42.0,41.0,40.0,2.208,2.125,1.955,2.479,2.111,1.748,2.338
47.0,46.0,45.0,44.0,43.0,42.0,41.0,2.186,2.208,2.125,1.955,2.479,2.111,1.748
48.0,47.0,46.0,45.0,44.0,43.0,42.0,1.991,2.186,2.208,2.125,1.955,2.479,2.111
49.0,48.0,47.0,46.0,45.0,44.0,43.0,2.627,1.991,2.186,2.208,2.125,1.955,2.479
50.0,49.0,48.0,47.0,46.0,45.0,44.0,1.87,2.627,1.991,2.186,2.208,2.125,1.955
51.0,50.0,49.0,48.0,47.0,46.0,45.0,2.116,1.87,2.627,1.991,2.186,2.208,2.125
52.0,51.0,50.0,49.0,48.0,47.0,46.0,2.665,2.116,1.87,2.627,1.991,2.186,2.208
53.0,52.0,51.0,50.0,49.0,48.0,47.0,2.04,2.665,2.116,1.87,2.627,1.991,2.186
54.0,53.0,52.0,51.0,50.0,49.0,48.0,3.012,2.04,2.665,2.116,1.87,2.627,1.991
55.0,54.0,53.0,52.0,51.0,50.0,49.0,1.597,3.012,2.04,2.665,2.116,1.87,2.627
56.0,55.0,54.0,53.0,52.0,51.0,50.0,2.218,1.597,3.012,2.04,2.665,2.116,1.87
57.0,56.0,55.0,54.0,53.0,52.0,51.0,2.032,2.218,1.597,3.012,2.04,2.665,2.116
58.0,57.0,56.0,55.0,54.0,53.0,52.0,2.036,2.032,2.218,1.597,3.012,2.04,2.665
59.0,58.0,57.0,56.0,55.0,54.0,53.0,1.518,2.036,2.032,2.218,1.597,3.012,2.04
60.0,59.0,58.0,57.0,56.0,55.0,54.0,2.373,1.518,2.036,2.032,2.218,1.597,3.012
61.0,60.0,59.0,58.0,57.0,56.0,55.0,1.614,2.373,1.518,2.036,2.032,2.218,1.597
62.0,61.0,60.0,59.0,58.0,57.0,56.0,2.398,1.614,2.373,1.518,2.036,2.032,2.218
63.0,62.0,61.0,60.0,59.0,58.0,57.0,2.149,2.398,1.614,2.373,1.518,2.036,2.032
64.0,63.0,62.0,61.0,60.0,59.0,58.0,1.923,2.149,2.398,1.614,2.373,1.518,2.036
65.0,64.0,63.0,62.0,61.0,60.0,59.0,2.677,1.923,2.149,2.398,1.614,2.373,1.518
66.0,65.0,64.0,63.0,62.0,61.0,60.0,2.31,2.677,1.923,2.149,2.398,1.614,2.373
67.0,66.0,65.0,64.0,63.0,62.0,61.0,2.435,2.31,2.677,1.923,2.149,2.398,1.614
68.0,67.0,66.0,65.0,64.0,63.0,62.0,2.105,2.435,2.31,2.677,1.923,2.149,2.398
69.0,68.0,67.0,66.0,65.0,64.0,63.0,2.391,2.105,2.435,2.31,2.677,1.923,2.149
70.0,69.0,68.0,67.0,66.0,65.0,64.0,2.492,2.391,2.105,2.435,2.31,2.677,1.923
71.0,70.0,69.0,68.0,67.0,66.0,65.0,1.878,2.492,2.391,2.105,2.435,2.31,2.677
72.0,71.0,70.0,69.0,68.0,67.0,66.0,2.898,1.878,2.492,2.391,2.105,2.435,2.31
73.0,72.0,71.0,70.0,69.0,68.0,67.0,1.998,2.898,1.878,2.492,2.391,2.105,2.435
74.0,73.0,72.0,71.0,70.0,69.0,68.0,2.333,1.998,2.898,1.878,2.492,2.391,2.105
75.0,74.0,73.0,72.0,71.0,70.0,69.0,2.007,2.333,1.998,2.898,1.878,2.492,2.391
7.0,6.0,5.0,4.0,3.0,2.0,1.0,1.829,1.642,1.847,1.524,1.464,1.564,1.038
8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.569,1.829,1.642,1.847,1.524,1.464,1.564
9.0,8.0,7.0,6.0,5.0,4.0,3.0,1.796,1.569,1.829,1.642,1.847,1.524,1.464
10.0,9.0,8.0,7.0,6.0,5.0,4.0,1.863,1.796,1.569,1.829,1.642,1.847,1.524
11.0,10.0,9.0,8.0,7.0,6.0,5.0,1.817,1.863,1.796,1.569,1.829,1.642,1.847
12.0,11.0,10.0,9.0,8.0,7.0,6.0,2.041,1.817,1.863,1.796,1.569,1.829,1.642
13.0,12.0,11.0,10.0,9.0,8.0,7.0,1.824,2.041,1.817,1.863,1.796,1.569,1.829
14.0,13.0,12.0,11.0,10.0,9.0,8.0,2.221,1.824,2.041,1.817,1.863,1.796,1.569
15.0,14.0,13.0,12.0,11.0,10.0,9.0,2.084,2.221,1.824,2.041,1.817,1.863,1.796
16.0,15.0,14.0,13.0,12.0,11.0,10.0,1.972,2.084,2.221,1.824,2.041,1.817,1.863
17.0,16.0,15.0,14.0,13.0,12.0,11.0,2.189,1.972,2.084,2.221,1.824,2.041,1.817
18.0,17.0,16.0,15.0,14.0,13.0,12.0,1.879,2.189,1.972,2.084,2.221,1.824,2.041
19.0,18.0,17.0,16.0,15.0,14.0,13.0,1.737,1.879,2.189,1.972,2.084,2.221,1.824
20.0,19.0,18.0,17.0,16.0,15.0,14.0,2.244,1.737,1.879,2.189,1.972,2.084,2.221
21.0,20.0,19.0,18.0,17.0,16.0,15.0,1.891,2.244,1.737,1.879,2.189,1.972,2.084
22.0,21.0,20.0,19.0,18.0,17.0,16.0,2.236,1.891,2.244,1.737,1.879,2.189,1.972
23.0,22.0,21.0,20.0,19.0,18.0,17.0,2.21,2.236,1.891,2.244,1.737,1.879,2.189
24.0,23.0,22.0,21.0,20.0,19.0,18.0,2.265,2.21,2.236,1.891,2.244,1.737,1.879
25.0,24.0,23.0,22.0,21.0,20.0,19.0,2.255,2.265,2.21,2.236,1.891,2.244,1.737
26.0,25.0,24.0,23.0,22.0,21.0,20.0,2.274,2.255,2.265,2.21,2.236,1.891,2.244
27.0,26.0,25.0,24.0,23.0,22.0,21.0,1.827,2.274,2.255,2.265,2.21,2.236,1.891
28.0,27.0,26.0,25.0,24.0,23.0,22.0,2.331,1.827,2.274,2.255,2.265,2.21,2.236
29.0,28.0,27.0,26.0,25.0,24.0,23.0,2.702,2.331,1.827,2.274,2.255,2.265,2.21
30.0,29.0,28.0,27.0,26.0,25.0,24.0,2.594,2.702,2.331,1.827,2.274,2.255,2.265
31.0,30.0,29.0,28.0,27.0,26.0,25.0,2.492,2.594,2.702,2.331,1.827,2.274,2.255
32.0,31.0,30.0,29.0,28.0,27.0,26.0,2.844,2.492,2.594,2.702,2.331,1.827,2.274
33.0,32.0,31.0,30.0,29.0,28.0,27.0,2.588,2.844,2.492,2.594,2.702,2.331,1.827
34.0,33.0,32.0,31.0,30.0,29.0,28.0,2.743,2.588,2.844,2.492,2.594,2.702,2.331
35.0,34.0,33.0,32.0,31.0,30.0,29.0,2.383,2.743,2.588,2.844,2.492,2.594,2.702
36.0,35.0,34.0,33.0,32.0,31.0,30.0,2.314,2.383,2.743,2.588,2.844,2.492,2.594
37.0,36.0,35.0,34.0,33.0,32.0,31.0,2.646,2.314,2.383,2.743,2.588,2.844,2.492
38.0,37.0,36.0,35.0,34.0,33.0,32.0,2.331,2.646,2.314,2.383,2.743,2.588,2.844
39.0,38.0,37.0,36.0,35.0,34.0,33.0,2.606,2.331,2.646,2.314,2.383,2.743,2.588
40.0,39.0,38.0,37.0,36.0,35.0,34.0,2.935,2.606,2.331,2.646,2.314,2.383,2.743
41.0,40.0,39.0,38.0,37.0,36.0,35.0,2.361,2.935,2.606,2.331,2.646,2.314,2.383
42.0,41.0,40.0,39.0,38.0,37.0,36.0,2.968,2.361,2.935,2.606,2.331,2.646,2.314
43.0,42.0,41.0,40.0,39.0,38.0,37.0,2.903,2.968,2.361,2.935,2.606,2.331,2.646
44.0,43.0,42.0,41.0,40.0,39.0,38.0,3.282,2.903,2.968,2.361,2.935,2.606,2.331
45.0,44.0,43.0,42.0,41.0,40.0,39.0,2.214,3.282,2.903,2.968,2.361,2.935,2.606
